filename,subfolder,player_name,team_name,card_set,parallel_insert_type
Nacho_Alvarez_Jr-Atlanta_Braves-2025_Topps_Base.jpg,Team Lots\Braves\Base,Nacho Alvarez Jr.,Atlanta Braves,2025 Topps Base,Base
Michael_Harris_II-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Michael Harris II,Atlanta Braves,2025 Topps,Base
Drake_Baldwin-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Drake Baldwin,Atlanta Braves,2025 Topps Series 1,Base
Adam_Duvall-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Adam Duvall,Atlanta Braves,2025 Topps Series 1,Base
Adam_Duvall-Atlanta_Braves-2025_Topps_Series_1_1.jpg,Team Lots\Braves\Base,Adam Duvall,Atlanta Braves,2025 Topps Series 1,Let's Dance!
Austin_Riley-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Austin Riley,Atlanta Braves,2025 Topps,Base
Hurston_Waldrep-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Hurston Waldrep,Atlanta Braves,2025 Topps,Base
Spencer_Strider-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Spencer Strider,Atlanta Braves,2025 Topps,Base
Whit_Merrifield-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Whit Merrifield,Atlanta Braves,2025 Topps Series 1,Base
Drake_Baldwin-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Drake Baldwin,Atlanta Braves,2025 Topps,Base
Chris_Sale-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Chris Sale,Atlanta Braves,2025 Topps,Base
Sean_Murphy-Atlanta_Braves-Topps_Base_Set.jpg,Team Lots\Braves\Base,Sean Murphy,Atlanta Braves,Topps Base Set,Base
Nathan_Wiles-Atlanta_Braves-2025_Topps_Series_2.jpg,Team Lots\Braves\Base,Nathan Wiles,Atlanta Braves,2025 Topps Series 2,Base
Orlando_Arcia-Atlanta_Braves-2025_Topps_Flagship.jpg,Team Lots\Braves\Base,Orlando Arcia,Atlanta Braves,2025 Topps Flagship,Base
Ozzie_Albies-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Ozzie Albies,Atlanta Braves,2025 Topps,Base
Alex_Verdugo-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Alex Verdugo,Atlanta Braves,2025 Topps Series 1,Base
Reynaldo_López-Atlanta_Braves-2025_Topps.jpg,Team Lots\Braves\Base,Reynaldo López,Atlanta Braves,2025 Topps,Base
Jarred_Kelenic-Atlanta_Braves-2025_Topps_Series_1.jpg,Team Lots\Braves\Base,Jarred Kelenic,Atlanta Braves,2025 Topps Series 1,Base
Nacho_Alvarez_Jr-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Nacho Alvarez Jr.,Atlanta Braves,Topps Holiday,Holiday
AJ_Smith-Shawver-Atlanta_Braves-2025_Topps_Update.jpg,Team Lots\Braves\Base,AJ Smith-Shawver,Atlanta Braves,2025 Topps Update,Future Stars
Jorge_Soler-Atlanta_Braves-2025_Topps_Base_Set.jpg,Team Lots\Braves\Base,Jorge Soler,Atlanta Braves,2025 Topps Base Set,Base
Matt_Olson-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Matt Olson,Atlanta Braves,Topps Holiday,Base
Matt_Olson-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Chrome,Matt Olson,Atlanta Braves,Topps Holiday,Base
Ronald_Acuña_Jr-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Ronald Acuña Jr.,Atlanta Braves,Topps Holiday,Base
Ronald_Acuna_Jr-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Ronald Acuna Jr.,Atlanta Braves,Topps Holiday,Base
Spencer_Strider-Atlanta_Braves-2025_Topps_Holiday.jpg,Team Lots\Braves\Holiday,Spencer Strider,Atlanta Braves,2025 Topps Holiday,Base
Chris_Sale-Atlanta_Braves-2025_Topps_Holiday.jpg,Team Lots\Braves\Holiday,Chris Sale,Atlanta Braves,2025 Topps Holiday,Base
Chris_Sale-Atlanta_Braves-2025_Topps_Holiday_1.jpg,Team Lots\Braves\Holiday,Chris Sale,Atlanta Braves,2025 Topps Holiday,Base
Matt_Olson-Atlanta_Braves-Topps_Holiday_1.jpg,Team Lots\Braves\Holiday,Matt Olson,Atlanta Braves,Topps Holiday,Base
Spencer_Schwellenbach-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Spencer Schwellenbach,Atlanta Braves,Topps Holiday,Base
Tomoyuki_Sugano-Baltimore_Orioles-2025_Topps_Holiday.jpg,Team Lots\Braves\Holiday,Tomoyuki Sugano,Baltimore Orioles,2025 Topps Holiday,Base
Spencer_Strider-Atlanta_Braves-Topps_Holiday.jpg,Team Lots\Braves\Holiday,Spencer Strider,Atlanta Braves,Topps Holiday,Base
Drake_Baldwin-Atlanta_Braves-2025_Topps_Holiday.jpg,Team Lots\Braves\Holiday,Drake Baldwin,Atlanta Braves,2025 Topps Holiday,Base
Ronald_Acuna_Jr-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Ronald Acuna Jr.,Atlanta Braves,Stadium Club,Base
Spencer_Strider-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Spencer Strider,Atlanta Braves,Stadium Club,Base
Ozzie_Albies-Atlanta_Braves-2025_Stadium_Club.jpg,Team Lots\Braves\Stadium,Ozzie Albies,Atlanta Braves,2025 Stadium Club,Base
Austin_Riley-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Austin Riley,Atlanta Braves,Stadium Club,Base
Michael_Harris_II-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Michael Harris II,Atlanta Braves,Stadium Club,Base
Drake_Baldwin-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Drake Baldwin,Atlanta Braves,Stadium Club,Base
Aaron_Civale-Milwaukee_Brewers-Topps_Flagship.jpg,Team Lots\Brewers\Base,Aaron Civale,Milwaukee Brewers,Topps Flagship,Base
Matt_Olson-Atlanta_Braves-Stadium_Club.jpg,Team Lots\Braves\Stadium,Matt Olson,Atlanta Braves,Stadium Club,Base
Drake_Baldwin-Atlanta_Braves-2025_Topps_Holiday_1.jpg,Team Lots\Braves\Holiday,Drake Baldwin,Atlanta Braves,2025 Topps Holiday,Base
Spencer_Schwellenbach-Atlanta_Braves-2025_Topps_Stadium_Club.jpg,Team Lots\Braves\Stadium,Spencer Schwellenbach,Atlanta Braves,2025 Topps Stadium Club,Gold Parallel
Brandon_Woodruff-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Brandon Woodruff,Milwaukee Brewers,2025 Topps,Base
William_Contreras-Milwaukee_Brewers-Topps.jpg,Team Lots\Brewers\Base,William Contreras,Milwaukee Brewers,Topps,Base
Unknown-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Unknown,Milwaukee Brewers,2025 Topps,Team Card
Blake_Perkins-Milwaukee_Brewers-Topps_Base.jpg,Team Lots\Brewers\Base,Blake Perkins,Milwaukee Brewers,Topps Base,Base
Jackson_Chourio-Milwaukee_Brewers-2025_Topps_Series_1.jpg,Team Lots\Brewers\Base,Jackson Chourio,Milwaukee Brewers,2025 Topps Series 1,Base
Garrett_Mitchell-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Garrett Mitchell,Milwaukee Brewers,2025 Topps,Gold Foil
Christian_Yelich-Milwaukee_Brewers-2025_Topps_Series_1.jpg,Team Lots\Brewers\Base,Christian Yelich,Milwaukee Brewers,2025 Topps Series 1,Base
Freddy_Peralta-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Freddy Peralta,Milwaukee Brewers,2025 Topps,Base
Isaac_Collins-Milwaukee_Brewers-2025_Topps_Series_1.jpg,Team Lots\Brewers\Base,Isaac Collins,Milwaukee Brewers,2025 Topps Series 1,Base
Andruw_Monasterio-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Andruw Monasterio,Milwaukee Brewers,2025 Topps,Base
Brice_Turang-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Brice Turang,Milwaukee Brewers,2025 Topps,Base
Rhys_Hoskins-Milwaukee_Brewers-2025_Topps_Base.jpg,Team Lots\Brewers\Base,Rhys Hoskins,Milwaukee Brewers,2025 Topps Base,Base
Trevor_Megill-Milwaukee_Brewers-Topps.jpg,Team Lots\Brewers\Base,Trevor Megill,Milwaukee Brewers,Topps,Base
Carlos_Rodriguez-Milwaukee_Brewers-2025_Topps_Series_1.jpg,Team Lots\Brewers\Base,Carlos Rodriguez,Milwaukee Brewers,2025 Topps Series 1,Base
Chad_Patrick-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Chad Patrick,Milwaukee Brewers,2025 Topps,Base
Joey_Ortiz-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Joey Ortiz,Milwaukee Brewers,2025 Topps,Base
Jake_Bauers-Milwaukee_Brewers-2025_Topps_Baseball.jpg,Team Lots\Brewers\Base,Jake Bauers,Milwaukee Brewers,2025 Topps Baseball,Base
Colin_Rea-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Colin Rea,Milwaukee Brewers,2025 Topps,Base
Eric_Haase-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Eric Haase,Milwaukee Brewers,2025 Topps,Base
Tobias_Myers-Milwaukee_Brewers-2013_Topps_Baseball.jpg,Team Lots\Brewers\Base,Tobias Myers,Milwaukee Brewers,2013 Topps Baseball,Future Stars Insert
Sal_Frelick-Milwaukee_Brewers-2025_Topps.jpg,Team Lots\Brewers\Base,Sal Frelick,Milwaukee Brewers,2025 Topps,Future Stars
Sal_Frelick-Milwaukee_Brewers-2025_Topps_Holiday.jpg,Team Lots\Brewers\Holiday,Sal Frelick,Milwaukee Brewers,2025 Topps Holiday,Base
Sal_Frelick-Milwaukee_Brewers-Topps_Holiday.jpg,Team Lots\Brewers\Holiday,Sal Frelick,Milwaukee Brewers,Topps Holiday,Base
Caleb_Durbin-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Brewers\Stadium,Caleb Durbin,Milwaukee Brewers,Stadium Club,Base
Brice_Turang-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Brewers\Stadium,Brice Turang,Milwaukee Brewers,Stadium Club,Base
William_Contreras-Milwaukee_Brewers-Topps_Holiday.jpg,Team Lots\Brewers\Holiday,William Contreras,Milwaukee Brewers,Topps Holiday,Base
Logan_Henderson-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Brewers\Stadium,Logan Henderson,Milwaukee Brewers,Stadium Club,Rookie Card
Christian_Yelich-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Brewers\Stadium,Christian Yelich,Milwaukee Brewers,Stadium Club,Base
Jackson_Chourio-Milwaukee_Brewers-Topps_Holiday.jpg,Team Lots\Brewers\Holiday,Jackson Chourio,Milwaukee Brewers,Topps Holiday,Base
Brice_Turang-Milwaukee_Brewers-Stadium_Club_1.jpg,Team Lots\Brewers\Stadium,Brice Turang,Milwaukee Brewers,Stadium Club,Base
NESTOR_CORTES-Milwaukee_Brewers-2025_Topps_Series_1.jpg,Team Lots\Brewers\Base,NESTOR CORTES,Milwaukee Brewers,2025 Topps Series 1,Base
William_Contreras-Milwaukee_Brewers-Stadium_Club.jpg,Team Lots\Brewers\Stadium,William Contreras,Milwaukee Brewers,Stadium Club,Base
Jackson_Chourio-Milwaukee_Brewers-2025_Topps_Stadium_Club.jpg,Team Lots\Brewers\Stadium,Jackson Chourio,Milwaukee Brewers,2025 Topps Stadium Club,Base
Andre_Pallante-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Andre Pallante,St. Louis Cardinals,2025 Topps,Base
Nolan_Gorman-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Nolan Gorman,St. Louis Cardinals,2025 Topps,Base
Michael_Helman-St._Louis_Cardinals-Topps_Base.jpg,Team Lots\Cardinals\Base,Michael Helman,St. Louis Cardinals,Topps Base,Base
Victor_Scott_II-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Victor Scott II,St. Louis Cardinals,2025 Topps,Base
Thomas_Saggese-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Thomas Saggese,St. Louis Cardinals,2025 Topps,Base
Unknown-St._Louis_Cardinals-Topps.jpg,Team Lots\Cardinals\Base,Unknown,St. Louis Cardinals,Topps,Team Card
Masyn_Winn-St._Louis_Cardinals-Topps.jpg,Team Lots\Cardinals\Base,Masyn Winn,St. Louis Cardinals,Topps,Base
Sonny_Gray-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Sonny Gray,St. Louis Cardinals,2025 Topps,Base
Michael_McGreevy-St._Louis_Cardinals-2025_Topps_Series_1.jpg,Team Lots\Cardinals\Base,Michael McGreevy,St. Louis Cardinals,2025 Topps Series 1,Base
Nolan_Arenado-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Nolan Arenado,St. Louis Cardinals,2025 Topps,Base
Pedro_Pagés-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Pedro Pagés,St. Louis Cardinals,2025 Topps,Base
Masyn_Winn-St._Louis_Cardinals-2025_Topps_Holiday.jpg,Team Lots\Cardinals\Base,Masyn Winn,St. Louis Cardinals,2025 Topps Holiday,Base
Jordan_Walker-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Jordan Walker,St. Louis Cardinals,2025 Topps,Base
Miles_Mikolas-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Miles Mikolas,St. Louis Cardinals,2025 Topps,Base
Willson_Contreras-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Willson Contreras,St. Louis Cardinals,2025 Topps,Base
Gordon_Graceffo-St._Louis_Cardinals-Topps_Base.jpg,Team Lots\Cardinals\Base,Gordon Graceffo,St. Louis Cardinals,Topps Base,Base
Lars_Nootbaar-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Lars Nootbaar,St. Louis Cardinals,2025 Topps,Base
Alec_Burleson-St._Louis_Cardinals-2025_Topps_Base_Set.jpg,Team Lots\Cardinals\Base,Alec Burleson,St. Louis Cardinals,2025 Topps Base Set,Base
Erick_Fedde-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Erick Fedde,St. Louis Cardinals,2025 Topps,Base
Brendan_Donovan-St._Louis_Cardinals-Topps.jpg,Team Lots\Cardinals\Base,Brendan Donovan,St. Louis Cardinals,Topps,Base
Iván_Herrera-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Iván Herrera,St. Louis Cardinals,2025 Topps,Base
Michael_Siani-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Michael Siani,St. Louis Cardinals,2025 Topps,Base
Ryan_Helsley-St._Louis_Cardinals-2025_Topps_Series_1.jpg,Team Lots\Cardinals\Base,Ryan Helsley,St. Louis Cardinals,2025 Topps Series 1,Base
Luken_Baker-St._Louis_Cardinals-2025_Topps.jpg,Team Lots\Cardinals\Base,Luken Baker,St. Louis Cardinals,2025 Topps,Base
Thomas_Saggese-St._Louis_Cardinals-Topps_Holiday.jpg,Team Lots\Cardinals\Base,Thomas Saggese,St. Louis Cardinals,Topps Holiday,Base
Michael_McGreevy-St._Louis_Cardinals-Topps_Chrome.jpg,Team Lots\Cardinals\Chrome,Michael McGreevy,St. Louis Cardinals,Topps Chrome,Chrome
Matt_Svanson-St._Louis_Cardinals-Topps_Chrome.jpg,Team Lots\Cardinals\Chrome,Matt Svanson,St. Louis Cardinals,Topps Chrome,Chrome
Yohel_Pozo-St._Louis_Cardinals-2025_Topps_Series_1.jpg,Team Lots\Cardinals\Base,Yohel Pozo,St. Louis Cardinals,2025 Topps Series 1,Base
Masyn_Winn-St._Louis_Cardinals-Stadium_Club.jpg,Team Lots\Cardinals\Stadium,Masyn Winn,St. Louis Cardinals,Stadium Club,Base
Thomas_Saggese-St._Louis_Cardinals-Topps_Holiday.jpg,Team Lots\Cardinals\Holiday,Thomas Saggese,St. Louis Cardinals,Topps Holiday,Base
Sonny_Gray-St._Louis_Cardinals-Stadium_Club.jpg,Team Lots\Cardinals\Stadium,Sonny Gray,St. Louis Cardinals,Stadium Club,Base
Nolan_Arenado-St._Louis_Cardinals-Stadium_Club.jpg,Team Lots\Cardinals\Stadium,Nolan Arenado,St. Louis Cardinals,Stadium Club,Base
Vidal_Bruján-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Vidal Bruján,Chicago Cubs,2025 Topps,Base
Thomas_Saggese-St._Louis_Cardinals-Stadium_Club.jpg,Team Lots\Cardinals\Stadium,Thomas Saggese,St. Louis Cardinals,Stadium Club,Base
Jack_Neely-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Jack Neely,Chicago Cubs,2025 Topps Series 1,Base
Kevin_Alcantara-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Kevin Alcantara,Chicago Cubs,2025 Topps,Base
Javier_Assad-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Javier Assad,Chicago Cubs,2025 Topps,Base
Matthew_Boyd-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Matthew Boyd,Chicago Cubs,2025 Topps Series 1,Base
Colin_Rea-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Colin Rea,Chicago Cubs,2025 Topps,Base
Cody_Bellinger-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Cody Bellinger,Chicago Cubs,2025 Topps,Base
Cade_Horton-Chicago_Cubs-2025_Topps_Flagship.jpg,Team Lots\Cubs\Cards,Cade Horton,Chicago Cubs,2025 Topps Flagship,Base
Dansby_Swanson-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Dansby Swanson,Chicago Cubs,2025 Topps,Base
Pete_Crow-Armstrong-Chicago_Cubs-Topps.jpg,Team Lots\Cubs\Cards,Pete Crow-Armstrong,Chicago Cubs,Topps,Future Stars Insert
Unknown-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Unknown,Chicago Cubs,2025 Topps Series 1,Always Better Together Insert
Unknown-Cubs-Unknown.jpg,Team Lots\Cubs\Cards,Unknown,Cubs,Unknown,Insert
Cade_Horton-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Cade Horton,Chicago Cubs,2025 Topps,Base
Nico_Hoerner-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Nico Hoerner,Chicago Cubs,2025 Topps Series 1,Base
Jameson_Taillon-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Jameson Taillon,Chicago Cubs,2025 Topps Series 1,Topps Club Insert
Unknown-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Unknown,Chicago Cubs,2025 Topps,All-Star Game Insert
Pete_Crow-Armstrong-Chicago_Cubs-Topps_Chrome.jpg,Team Lots\Cubs\Cards,Pete Crow-Armstrong,Chicago Cubs,Topps Chrome,Chrome
Isaac_Paredes-Chicago_Cubs-Topps_Stadium_Club.jpg,Team Lots\Cubs\Cards,Isaac Paredes,Chicago Cubs,Topps Stadium Club,Base
Ian_Happ-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Ian Happ,Chicago Cubs,2025 Topps,Base
Pete_Crow-Armstrong-Chicago_Cubs-2025_Topps_Chrome.jpg,Team Lots\Cubs\Cards,Pete Crow-Armstrong,Chicago Cubs,2025 Topps Chrome,Base Chrome
Ben_Brown-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Ben Brown,Chicago Cubs,2025 Topps Series 1,Future Stars
ALEXANDER_CANARIO-Chicago_Cubs-2025_Topps_Heritage.jpg,Team Lots\Cubs\Cards,ALEXANDER CANARIO,Chicago Cubs,2025 Topps Heritage,Base
Mike_Tauchman-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Mike Tauchman,Chicago Cubs,2025 Topps,Team Club Variation
Michael_Busch-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Michael Busch,Chicago Cubs,2025 Topps,Base
Porter_Hodge-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Porter Hodge,Chicago Cubs,2025 Topps Series 1,Base
Kyle_Tucker-Chicago_Cubs-Topps.jpg,Team Lots\Cubs\Cards,Kyle Tucker,Chicago Cubs,Topps,Image Variation
Matt_Shaw-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Matt Shaw,Chicago Cubs,2025 Topps Series 1,Base
Shota_Imanaga-Chicago_Cubs-2025_Topps_Series_1.jpg,Team Lots\Cubs\Cards,Shota Imanaga,Chicago Cubs,2025 Topps Series 1,Base
Seiya_Suzuki-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Seiya Suzuki,Chicago Cubs,2025 Topps,Base
MIGUEL_AMAYA-Chicago_Cubs-2025_Topps_Base.jpg,Team Lots\Cubs\Cards,MIGUEL AMAYA,Chicago Cubs,2025 Topps Base,Base
Pete_Crow-Armstrong-Chicago_Cubs-Topps_Chrome.jpg,Team Lots\Cubs\Chrome,Pete Crow-Armstrong,Chicago Cubs,Topps Chrome,Base
Ryan_Pressly-Chicago_Cubs-2025_Topps.jpg,Team Lots\Cubs\Cards,Ryan Pressly,Chicago Cubs,2025 Topps,Base
Kyle_Tucker-Chicago_Cubs-2025_Topps_Holiday.jpg,Team Lots\Cubs\Chrome,Kyle Tucker,Chicago Cubs,2025 Topps Holiday,Metallic Snowflake
Justin_Turner-Chicago_Cubs-2025_Topps_Chrome.jpg,Team Lots\Cubs\Cards,Justin Turner,Chicago Cubs,2025 Topps Chrome,RayWave Refractor
Kyle_Tucker-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Kyle Tucker,Chicago Cubs,Stadium Club,Base
Shota_Imanaga-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Shota Imanaga,Chicago Cubs,Stadium Club,Base
Moisés_Ballesteros-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Moisés Ballesteros,Chicago Cubs,Stadium Club,Base Rookie Card
Dansby_Swanson-Chicago_Cubs-Unknown.png,Team Lots\Cubs\Completed,Dansby Swanson,Chicago Cubs,Unknown,Insert
Pete_Crow-Armstrong-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Pete Crow-Armstrong,Chicago Cubs,Stadium Club,Base
Cade_Horton-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Cade Horton,Chicago Cubs,Stadium Club,Base
Kevin_Alcantara-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Kevin Alcantara,Chicago Cubs,Stadium Club,Base
Gabriel_Moreno-Arizona_Diamondbacks-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Diamondbacks\A&G,Gabriel Moreno,Arizona Diamondbacks,2025 Topps Allen & Ginter,Base
Matt_Shaw-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Matt Shaw,Chicago Cubs,Stadium Club,Base
Jon_Berti-Chicago_Cubs-Stadium_Club.jpg,Team Lots\Cubs\Stadium,Jon Berti,Chicago Cubs,Stadium Club,Base
Kyle_Tucker-Cubs-Topps_Holiday.jpg,Team Lots\Cubs,Kyle Tucker,Cubs,Topps Holiday,Metallic Blue Snowflake Parallel
Naylor-Arizona_Diamondbacks-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Diamondbacks\A&G,Naylor,Arizona Diamondbacks,2025 Topps Allen & Ginter,Base
Justin_Turner-Chicago_Cubs-Topps_Chrome.jpg,Team Lots\Cubs,Justin Turner,Chicago Cubs,Topps Chrome,Checkerboard Refractor
Jake_McCarthy-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Jake McCarthy,Arizona Diamondbacks,2025 Topps,Base
Ketel_Marte-Arizona_Diamondbacks-2025_Topps_Flagship.jpg,Team Lots\Diamondbacks\Base,Ketel Marte,Arizona Diamondbacks,2025 Topps Flagship,Base
Corbin_Burnes-Arizona_Diamondbacks-2025_Topps_Allen_&_Ginter.jpg,Team Lots\Diamondbacks\A&G,Corbin Burnes,Arizona Diamondbacks,2025 Topps Allen & Ginter,Base
Jordan_Lawlar-Arizona_Diamondbacks-Topps.jpg,Team Lots\Diamondbacks\Base,Jordan Lawlar,Arizona Diamondbacks,Topps,Future Stars Insert
Yilber_Diaz-Arizona_Diamondbacks-Topps_Diamondbacks.jpg,Team Lots\Diamondbacks\Base,Yilber Diaz,Arizona Diamondbacks,Topps Diamondbacks,Base
Brandon_Pfaadt-Arizona_Diamondbacks-Topps_Base_Set.jpg,Team Lots\Diamondbacks\Base,Brandon Pfaadt,Arizona Diamondbacks,Topps Base Set,Base
Merrill_Kelly-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Merrill Kelly,Arizona Diamondbacks,2025 Topps,Base
Zac_Gallen-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Zac Gallen,Arizona Diamondbacks,2025 Topps,Base
Randal_Grichuk-Arizona_Diamondbacks-2025_Topps_Base.jpg,Team Lots\Diamondbacks\Base,Randal Grichuk,Arizona Diamondbacks,2025 Topps Base,Base
Alek_Thomas-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Alek Thomas,Arizona Diamondbacks,2025 Topps,Base
Eduardo_Rodriguez-Arizona_Diamondbacks-2025_Topps_Series_1.jpg,Team Lots\Diamondbacks\Base,Eduardo Rodriguez,Arizona Diamondbacks,2025 Topps Series 1,Base
Adrian_Del_Castillo-Arizona_Diamondbacks-Topps_Diamondbacks.jpg,Team Lots\Diamondbacks\Base,Adrian Del Castillo,Arizona Diamondbacks,Topps Diamondbacks,Base
Cristian_Mena-Arizona_Diamondbacks-Topps_Baseball.jpg,Team Lots\Diamondbacks\Base,Cristian Mena,Arizona Diamondbacks,Topps Baseball,Base
Blaze_Alexander-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Blaze Alexander,Arizona Diamondbacks,2025 Topps,Base
Eugenio_Suarez-Arizona_Diamondbacks-2025_Topps_Series_1.jpg,Team Lots\Diamondbacks\Base,Eugenio Suarez,Arizona Diamondbacks,2025 Topps Series 1,Diamondbacks Team Insert
Corbin_Carroll-Arizona_Diamondbacks-2025_Topps_Diamondbacks_Team_Set.jpg,Team Lots\Diamondbacks\Base,Corbin Carroll,Arizona Diamondbacks,2025 Topps Diamondbacks Team Set,Base
Joc_Pederson-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Joc Pederson,Arizona Diamondbacks,2025 Topps,Base
Geraldo_Perdomo-Arizona_Diamondbacks-2025_Topps.jpg,Team Lots\Diamondbacks\Base,Geraldo Perdomo,Arizona Diamondbacks,2025 Topps,Base
